Customer Name,cust_mail_id,Feedback,Date and time,caretaker/server name,care-empid,cust-age,cust-contact,sentiment-future,dept,customer-stay duration,customer-n visits past,customer-membership status,customer-amt to be paid,NPS,Dining Preference,Room Preference,Sports Activities,Wellness,Pricing Pattern
Scott Le,ruben08@example.com,Article hotel law challenge effect fly.,2024-10-22 18:43:05,Kyle Bridges,1622,52,(492)726-7335,Positive,Maintenance,22,10,Bronze,254.57,1,Vegetarian,Suite,Golf,Sauna,Luxury
Cassandra Lee,pamela15@example.com,Up free worker paper contain have.,2024-11-08 12:17:14,Cindy Patterson,2535,44,001-824-625-5405x3932,Positive,Front Desk,11,7,None,993.43,4,Non-Vegetarian,Standard,Golf,Massage,Frugal
Sandra Hayes,jordandean@example.org,Probably and be eat.,2024-12-20 12:59:46,Karen Wilson,3865,52,635-847-5384x121,Neutral,Room Service,27,6,Bronze,266.33,3,Non-Vegetarian,Standard,Swimming,Massage,Frugal
Christopher Wilson,bonnie76@example.com,Very explain something model station.,2024-02-26 07:57:14,James Hernandez,7150,33,339.929.7206,Positive,Maintenance,10,3,Gold,110.59,9,Vegan,Standard,None,Sauna,Frugal
Connie Martin,bryanwilliams@example.com,Control plan tonight need government visit positive.,2024-07-21 14:36:49,Frank Ellis,2757,24,001-929-654-5823,Negative,Front Desk,14,3,Silver,299.02,4,Vegetarian,Deluxe,Golf,None,Frugal
Lisa Black,fullercaleb@example.org,Argue face material right require end myself another.,2024-11-03 21:38:52,Kimberly Young,5213,19,001-659-686-3918x426,Positive,Room Service,25,10,Bronze,946.54,9,Non-Vegetarian,Standard,Table Tennis,Sauna,Luxury
Holly Boyd,jenniferperez@example.net,Spring size born.,2024-05-21 17:50:29,Paula Aguilar,7391,40,427.471.8232,Positive,Front Desk,20,12,Silver,632.81,5,Vegan,Standard,Golf,Sauna,Luxury
Mrs. Jessica Villa,kyleolson@example.org,Just blood employee.,2024-06-16 00:31:16,John Garcia,9106,26,962-789-0380,Negative,Maintenance,25,11,Gold,456.84,1,Non-Vegetarian,Suite,Golf,Gym,Luxury
Scott Owens,karlbrown@example.net,Sign music option news environmental.,2024-05-14 12:04:24,Erin Cannon,5834,21,+1-577-214-6789,Negative,Front Desk,7,3,Gold,758.55,0,Vegetarian,Suite,Golf,Gym,Frugal
Nicole Gonzalez,oking@example.net,Whole organization author physical.,2024-03-20 18:55:14,Jim Cortez,5946,33,(553)691-4131x33345,Neutral,Room Service,12,0,None,658.7,7,Vegan,Suite,Table Tennis,Massage,Luxury
Jo Chung,christinabuchanan@example.org,Direction nature score although.,2024-07-28 14:06:23,Jason Diaz,5001,24,(890)734-4038x36923,Neutral,Front Desk,26,8,Silver,94.22,1,Non-Vegetarian,Suite,Golf,Massage,Frugal
Michael Moore,vmoses@example.net,Your would hot.,2024-12-25 10:52:40,Sherry Hunt,8958,53,(224)972-3660,Neutral,Front Desk,28,2,Silver,447.31,6,Non-Vegetarian,Standard,Table Tennis,Gym,Frugal
Glenn Mooney,marktorres@example.net,All far set process sign election.,2024-09-01 01:13:16,Betty Williams,1082,27,001-376-516-2643x82345,Neutral,Front Desk,25,1,None,91.65,6,Non-Vegetarian,Deluxe,Golf,None,Frugal
Justin Banks,singram@example.org,Big matter later way eye either serve.,2024-02-02 15:39:05,Michael Brewer,4088,69,(747)490-0883x516,Neutral,Maintenance,4,2,Bronze,481.1,5,Vegetarian,Deluxe,None,Gym,Frugal
Kathryn Callahan,jeffrey79@example.org,Trip accept common travel rise interest.,2024-09-13 09:31:53,Charles Perez,8924,48,364-319-4610x7647,Negative,Maintenance,13,0,Gold,597.39,10,Vegetarian,Suite,Swimming,Massage,Frugal
Dawn Potter,emilyflynn@example.com,Authority reach son thing.,2024-07-24 09:18:00,Tammy Griffin,6256,62,+1-259-203-2254x447,Negative,Front Desk,1,0,Silver,315.67,6,Non-Vegetarian,Suite,None,Gym,Frugal
Cameron Brock,lambertdaniel@example.net,Expert hold bag raise also interview.,2024-11-28 04:43:23,Tiffany Fox,7312,55,+1-887-697-7264x6978,Neutral,Room Service,4,15,Bronze,911,0,Vegan,Deluxe,Swimming,Sauna,Frugal
Manuel Morgan,yhughes@example.com,Second step series bring week raise seek wall.,2024-07-03 17:53:59,Katherine Martin,2415,45,(584)319-7211,Negative,Dining,10,2,None,280.31,5,Vegetarian,Deluxe,None,Sauna,Frugal
Matthew Gonzalez,timothy27@example.net,Window pattern off audience.,2024-07-18 05:46:20,Julie Cooper,8903,66,4827606040,Negative,Room Service,24,8,Silver,847.51,0,Vegan,Suite,Golf,Gym,Frugal
Edward Clarke,cynthiabush@example.org,Quality bank sport me cause foreign rather.,2024-03-16 00:16:28,Tiffany Lam,6269,39,001-238-929-3773x703,Positive,Maintenance,28,2,None,978.37,7,Non-Vegetarian,Suite,Swimming,Massage,Luxury
Justin Byrd,melvin81@example.net,Western raise off.,2024-07-27 22:06:49,Kimberly Page,3607,31,(238)947-8957,Positive,Dining,22,4,None,331.65,8,Vegan,Deluxe,Golf,None,Frugal
Chad Griffin,emily61@example.org,Night open over if.,2024-10-19 19:41:46,Alexandra Bailey,6980,51,+1-740-670-0287x04673,Negative,Room Service,5,3,Bronze,876.01,0,Non-Vegetarian,Deluxe,Swimming,Massage,Luxury
David Santos,kevingarcia@example.com,Building believe while moment.,2024-10-05 16:58:59,Tara Nguyen,8678,74,436-434-2327x78200,Positive,Room Service,25,14,Gold,354.32,3,Vegetarian,Suite,Golf,Sauna,Frugal
Cindy Fernandez,zflowers@example.net,It fact take machine.,2024-02-25 22:30:42,Mary Morales,9585,46,(667)709-6604x008,Neutral,Maintenance,18,14,Bronze,744.16,4,Vegetarian,Suite,Golf,Massage,Luxury
Beth Sanchez,ramosjeremy@example.net,Remain western west.,2024-12-25 18:25:35,Clifford Bates,5785,61,(751)602-1410,Neutral,Dining,7,9,None,558.59,4,Non-Vegetarian,Standard,Swimming,None,Luxury
Michael Smith,stevenelliott@example.org,Page eat example fill.,2024-04-18 08:50:45,Jessica Jordan,6619,40,+1-295-320-2660x78983,Negative,Dining,21,14,None,298.46,9,Vegetarian,Deluxe,Swimming,None,Luxury
Nicholas Smith,vhess@example.net,Party physical drive.,2024-02-26 04:32:14,Melissa Mcgee,4811,23,001-288-830-2655x4497,Positive,Room Service,3,11,Silver,315.59,3,Vegan,Standard,Swimming,Gym,Frugal
Jacob Johnson,rogersevelyn@example.org,Everything read several class.,2024-03-10 05:09:15,Christian Garcia,8444,39,999-916-8193,Positive,Dining,6,15,Silver,54.72,6,Vegan,Standard,None,Massage,Luxury
Joel Reynolds,robert23@example.com,Amount increase whether if forget take you difference.,2024-05-18 16:20:18,Larry Coleman,5313,51,720-976-1376x053,Neutral,Room Service,24,3,Silver,863.95,7,Vegan,Suite,Table Tennis,Massage,Luxury
Grant West,jason90@example.org,Know black material make reduce.,2024-02-15 23:48:16,David Spence,9955,25,+1-969-263-0185x2275,Neutral,Maintenance,15,7,Silver,165.3,10,Vegan,Standard,Golf,Massage,Frugal
Katherine Ramirez,clarkmargaret@example.com,Hundred occur dog perhaps.,2024-03-22 09:47:39,Alexandra Bailey,9936,63,(305)725-3237x041,Neutral,Room Service,30,12,None,842.01,7,Non-Vegetarian,Suite,Table Tennis,Gym,Frugal
Antonio Mcdonald,benitezmeghan@example.com,Affect conference possible safe recognize game.,2024-08-30 11:53:44,Angel Rice,5984,66,001-770-613-5539x3075,Positive,Maintenance,19,1,None,394.06,2,Vegan,Deluxe,Golf,Sauna,Frugal
Laura Ruiz,samantha46@example.org,Allow owner TV two look response theory.,2024-12-13 19:24:16,Ricky Adams,3600,46,(555)935-5722,Neutral,Maintenance,18,8,Silver,331.99,0,Non-Vegetarian,Deluxe,Table Tennis,Gym,Frugal
Stephanie Brown,cmejia@example.net,Center our middle.,2024-06-29 14:49:00,Cory Davies,9715,50,377.293.8109x7228,Positive,Dining,28,2,None,588.56,4,Non-Vegetarian,Deluxe,Golf,Sauna,Luxury
Patrick Harrison,ksullivan@example.org,Laugh executive power attorney technology sign whose rest.,2024-07-21 22:14:42,Gloria Martin,2156,32,430.339.6875x0544,Negative,Front Desk,10,11,None,386.69,1,Vegetarian,Deluxe,Golf,Gym,Frugal
Beth Newton,kevin63@example.org,Budget bank law reduce agency.,2024-01-10 07:46:07,Nicholas Shea,3097,63,7145574713,Neutral,Front Desk,4,6,Gold,232.52,8,Non-Vegetarian,Suite,Golf,None,Frugal
Savannah Peterson,edwardross@example.org,Thus myself do join administration.,2024-05-21 13:36:51,Nancy Watson,3845,35,+1-487-911-5584x98949,Negative,Dining,20,4,Gold,215.36,9,Vegetarian,Suite,Golf,None,Frugal
Christina Turner,vmartin@example.com,Take audience book summer.,2024-01-16 12:08:53,Michael Rhodes,1414,21,987-588-3107x148,Negative,Dining,30,14,Gold,202.4,7,Non-Vegetarian,Suite,Golf,Sauna,Luxury
Brandon James,wangjoseph@example.net,Particularly I ten all majority source.,2024-06-12 10:06:12,Logan Jones,2029,44,236.518.2102x7865,Negative,Maintenance,25,1,Silver,459.68,8,Vegan,Suite,None,Gym,Frugal
Christine Garcia,jesse07@example.com,Prevent artist candidate act history require.,2024-06-25 01:53:41,Kenneth Edwards,9392,40,324-658-2377x14935,Neutral,Dining,20,6,Bronze,418.61,5,Non-Vegetarian,Standard,Golf,Massage,Frugal
Kevin Davidson,shenson@example.com,Activity do guy environmental benefit continue.,2024-07-28 10:21:29,Ruth Conrad,2530,59,3383122510,Positive,Front Desk,9,3,None,228.49,7,Vegan,Deluxe,Table Tennis,Gym,Luxury
Trevor Murphy,atkinsshane@example.org,Represent happen future require.,2024-01-25 14:12:04,Matthew Rodriguez,8708,38,(768)557-3538x3651,Neutral,Room Service,4,0,Bronze,559.38,6,Non-Vegetarian,Suite,None,None,Luxury
Jeffrey Knight,vjordan@example.net,Drive term itself after.,2024-10-29 20:22:12,Erin Grimes,9251,22,646.788.2949x58440,Positive,Maintenance,21,5,Silver,252.89,9,Vegetarian,Suite,Table Tennis,Massage,Frugal
James Smith,stephanieclarke@example.org,Test field drug improve worry Mrs.,2024-03-06 08:44:00,Carolyn Torres,2209,72,001-217-873-4269x2256,Negative,Maintenance,19,0,Silver,196.24,7,Vegetarian,Standard,Golf,Massage,Frugal
Nicholas Cabrera,patriciamorgan@example.org,Time per really themselves phone power.,2024-11-21 10:45:52,Jose Boyd,3948,51,+1-728-872-9374x78121,Positive,Front Desk,27,10,Gold,343.53,5,Vegan,Standard,Golf,Sauna,Luxury
Lisa Solis,taylorzachary@example.org,The thing agency live benefit hour.,2024-11-22 06:40:02,Karen Rush,4807,55,(325)273-1938x9579,Neutral,Front Desk,6,4,Gold,310.96,1,Vegetarian,Standard,Table Tennis,Massage,Luxury
Derek Johnson,alyssapitts@example.net,Writer season certainly sense authority thing our.,2024-05-04 23:24:03,Kim Gray,6296,35,(593)893-8188,Positive,Maintenance,26,15,Gold,919.18,8,Vegan,Deluxe,Golf,Massage,Frugal
Katie Collier,grantmcintyre@example.com,Item pattern ground.,2024-02-03 12:03:12,Dave Moreno,6820,33,788-867-3380x73895,Neutral,Room Service,17,15,Silver,490.5,9,Vegan,Suite,Swimming,Sauna,Frugal
Laura Cooper,xharris@example.com,Fill hear glass prove air effort condition.,2024-10-30 01:57:41,Walter White,8560,19,+1-573-761-2751x45996,Neutral,Dining,26,2,None,171.29,8,Vegan,Suite,Table Tennis,Sauna,Frugal
James Carroll,jburke@example.org,Across a full certainly.,2024-01-23 03:02:14,Megan Palmer,9020,20,+1-773-500-2803,Positive,Dining,6,14,None,666.3,2,Vegetarian,Standard,Swimming,None,Luxury
Daniel Paul,monicapugh@example.net,Even board represent hold.,2024-09-02 10:07:16,Sarah Fletcher,2759,72,836-633-8801,Positive,Maintenance,14,0,Bronze,199.21,8,Non-Vegetarian,Deluxe,Swimming,Sauna,Frugal
Russell Reeves,theresakramer@example.net,Avoid choose significant huge consumer.,2024-11-18 16:41:50,Stephanie Gutierrez,5594,69,001-325-780-2854x6931,Positive,Front Desk,2,1,Gold,556.87,8,Non-Vegetarian,Suite,Swimming,Sauna,Luxury
Rachel Grant,brian90@example.com,Fast recent nice expect nothing.,2024-03-27 10:07:07,Richard Harris,8156,46,(874)885-0050,Positive,Room Service,13,9,Bronze,785.2,0,Non-Vegetarian,Suite,Table Tennis,Sauna,Luxury
Robert Garcia,james09@example.com,Sell authority guess including treatment pressure early avoid.,2024-04-30 13:52:42,Jeremy Lewis,9257,39,5684279861,Negative,Room Service,3,14,Bronze,235.31,2,Non-Vegetarian,Suite,Table Tennis,Massage,Frugal
Kurt Anderson,savageanthony@example.org,During least start reality seem school.,2024-11-08 22:37:16,Kristine Jones DVM,9661,48,6728247835,Negative,Room Service,3,10,Bronze,188.92,4,Non-Vegetarian,Standard,Golf,Gym,Luxury
Connie Stevens,jacksonkelly@example.org,Wish interest dream teach staff.,2024-08-08 23:13:01,Elizabeth Blackburn,8290,32,710.371.9839x0746,Positive,Front Desk,7,2,Gold,828.97,2,Non-Vegetarian,Suite,Table Tennis,Gym,Frugal
Diane Clements,natashapowell@example.com,Smile really often service effect charge name.,2024-07-18 11:51:20,Christopher Howell,3669,55,+1-237-564-1101x08088,Positive,Maintenance,25,6,None,538.46,0,Non-Vegetarian,Deluxe,Golf,Gym,Frugal
Elizabeth Newton,amyreynolds@example.com,Sort manager industry establish bring.,2024-11-29 11:23:01,Thomas Morgan,3755,38,964.592.7979x8846,Neutral,Front Desk,10,0,Gold,911.81,0,Non-Vegetarian,Standard,None,None,Frugal
Jerome Davis,holmesjoshua@example.net,Single staff rise people along score.,2024-07-29 16:33:00,Diana Patterson MD,4963,52,001-267-347-6336x083,Negative,Dining,28,14,Bronze,874.3,5,Non-Vegetarian,Standard,Swimming,Gym,Frugal
Michael Ruiz,doris83@example.org,Wife history foot behind race much.,2024-02-22 03:06:23,Ian Evans,7034,48,(858)945-1982,Neutral,Room Service,7,5,None,108.83,10,Vegetarian,Standard,Swimming,Massage,Frugal
Ryan Ponce,dbarnes@example.com,Drug also yard stand blue.,2024-03-24 17:58:49,Luis Rowe,4740,39,728-748-8675x050,Positive,Maintenance,18,8,Gold,185.24,4,Non-Vegetarian,Deluxe,Golf,Massage,Frugal
Samantha Finley,sharpmelissa@example.com,Specific page resource.,2024-05-06 17:35:28,Karen Ford,7377,31,7359057348,Neutral,Front Desk,9,1,None,737.98,7,Vegetarian,Standard,Table Tennis,Gym,Frugal
Patricia King,shelbyluna@example.com,Build science measure institution.,2024-07-21 06:39:35,Christopher Craig,8835,74,589-258-3859x6880,Negative,Dining,17,10,None,365.32,9,Non-Vegetarian,Deluxe,Golf,None,Frugal
Daniel Sanders,peter69@example.com,Car off out together course.,2024-02-05 15:17:06,James Richmond,4316,66,+1-974-598-0948x40303,Positive,Dining,6,4,Gold,553.98,2,Vegetarian,Standard,Swimming,Gym,Luxury
Bonnie Craig,boydalejandro@example.org,Win prove whom food perform.,2024-03-03 22:27:26,Karen Ingram,6642,24,204.787.1726x85139,Neutral,Dining,21,9,None,734.57,1,Vegan,Standard,Golf,Massage,Frugal
Zachary Garza,kaylagordon@example.org,Than could oil daughter avoid accept.,2024-04-13 15:39:21,Jean Lopez,2202,40,694-344-5706x6856,Positive,Maintenance,18,10,Bronze,600.72,10,Vegetarian,Standard,Golf,Massage,Frugal
Sonya Strickland PhD,xmccarthy@example.com,Short effort bed us report check.,2024-01-13 22:23:37,Thomas Cruz,5734,19,(993)824-3838x90690,Negative,Front Desk,5,8,Silver,761.45,5,Vegan,Deluxe,Golf,Massage,Luxury
Janet Guerrero,melvin88@example.net,Face society him moment.,2024-11-05 17:01:38,Danielle Nicholson,1039,71,+1-813-630-0482x25346,Positive,Dining,9,2,Silver,991.17,6,Vegan,Suite,Golf,None,Luxury
Richard Sanders,davisjulie@example.net,Local maintain attack.,2024-03-15 04:51:24,Patricia Walker,8639,39,948.496.1644,Neutral,Maintenance,26,0,Gold,143.04,8,Non-Vegetarian,Deluxe,Table Tennis,Gym,Frugal
Gary Scott,edavis@example.net,Study fast finally else rest.,2024-05-14 18:01:30,Ann Barry,6413,66,001-362-606-8729x25999,Negative,Front Desk,1,11,None,766.15,2,Vegan,Standard,Swimming,Sauna,Luxury
Melissa Mathews,josemiller@example.com,Thus behavior idea find bit.,2024-08-30 17:37:31,Troy Joseph,9307,51,329-477-8225,Negative,Front Desk,26,12,Gold,777.9,3,Vegan,Suite,Swimming,Gym,Luxury
Michael Bell,gutierrezmichael@example.org,Study position administration might data.,2024-06-30 08:39:45,Timothy Rogers,1156,26,777.759.5248x1248,Positive,Front Desk,14,9,None,771.96,8,Vegetarian,Deluxe,Table Tennis,Massage,Frugal
Kayla Jones,alyssa56@example.org,Stage collection cut current power crime.,2024-08-11 14:00:33,Suzanne Caldwell,2793,26,001-587-332-6436x59924,Neutral,Maintenance,27,15,Gold,264.05,5,Non-Vegetarian,Standard,Swimming,Massage,Luxury
Randy Colon,zjones@example.org,Soon way threat federal final.,2024-01-04 10:12:00,David Jackson,8301,54,001-550-680-5583x81671,Positive,Room Service,20,2,Gold,552.18,8,Non-Vegetarian,Suite,None,None,Luxury
Sandra Byrd,torreselizabeth@example.org,Defense sister wear sure.,2024-04-09 09:20:33,Bobby Jackson,6534,45,+1-989-795-1293x628,Positive,Room Service,16,15,Silver,944.51,0,Vegan,Standard,Table Tennis,Gym,Frugal
Kimberly Allen,stephanie24@example.net,Probably notice low building.,2024-12-27 10:25:43,Corey Owens,5018,27,+1-446-652-3335x71776,Neutral,Maintenance,5,3,Silver,55.35,8,Non-Vegetarian,Standard,Table Tennis,Massage,Luxury
Todd Ray,woodwardsamantha@example.net,Article area laugh prevent teacher magazine.,2024-10-11 22:27:51,Anna Oliver,2801,64,+1-648-637-6680x385,Negative,Room Service,14,14,Silver,74.77,9,Vegetarian,Suite,Swimming,None,Frugal
Angela Wright,donald09@example.net,Learn participant too score charge.,2024-05-02 02:36:08,Alan Rios,4392,46,650.229.3181,Neutral,Front Desk,24,9,Gold,460.38,4,Non-Vegetarian,Standard,Golf,None,Luxury
Donna Roberson,fmoore@example.com,Loss shake head suddenly attack send few.,2024-11-18 03:06:54,Joseph Carpenter,9276,32,(744)208-9731,Neutral,Front Desk,13,13,Bronze,908.59,4,Vegan,Deluxe,None,Gym,Frugal
Ms. Mary Manning,hutchinsonmatthew@example.org,Level road what.,2024-04-02 04:42:12,Dana Ballard,9172,55,592-364-1610x90069,Negative,Front Desk,15,2,Silver,687.81,7,Vegetarian,Deluxe,Table Tennis,Gym,Frugal
Michelle Thompson,cabrerafrancis@example.com,Sign happen also food present city yourself.,2024-02-03 21:58:22,Robert Hall,3574,57,963.800.9692,Negative,Room Service,8,8,Silver,63.54,2,Non-Vegetarian,Deluxe,Golf,Gym,Luxury
